Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3lOMPxZipoRwnO0IUvk6WX,"Bright Lights Bigger City","The Lady Killer","CeeLo Green",2010-10-29,218280,59,false,61zi52kwvzh9tru5iowg1ufof,2025-09-13T02:32:23Z,"","Radiculture/Elektra",0.632,0.749,4,-5.125,1,0.0293,0.000282,0.0000131,0.729,0.703,108.994,4
spotify:track:4HWcWgleTuUAWnVPNwW4CM,"Who Is It","Dangerous","Michael Jackson",1991-11-13,395285,65,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T21:19:52Z,"","Epic/Legacy",0.861,0.594,5,-4.658,1,0.121,0.0153,0.000326,0.104,0.506,103.159,4
spotify:track:4tgikaa2iJTVUreVxW2Us6,"Heaven","Heaven","Culture Wars",2024-05-30,190490,45,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T22:15:19Z,"","Pool Toys Worldwide LLC",0.475,0.881,2,-3.582,1,0.0863,0.00115,0.00251,0.189,0.292,185.997,4
spotify:track:6GmkJJMe9U1tEcrJ3Hq3A1,"Polarize","Blurryface","Twenty One Pilots",2015-05-15,226786,65,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T23:52:12Z,"","Fueled By Ramen",0.597,0.666,6,-6.365,0,0.0418,0.122,0.00302,0.1,0.626,164.992,4
spotify:track:1LAlLBTGBUO0MDA8IbSysd,"Overcompensate","Clancy","Twenty One Pilots",2024-05-24,236000,67,false,61zi52kwvzh9tru5iowg1ufof,2025-09-27T21:17:53Z,"","Fueled By Ramen",0.363,0.891,5,-5.563,0,0.0978,0.00992,0.00183,0.134,0.331,95.089,4
spotify:track:7KW1AtQKFToSoF1kmyk2wE,"snowflake (feat. Jaden & Sarcastic Sounds)","tell me your feelings and i won't tell you mine","Powfu;Jaden;Sarcastic Sounds",2021-10-08,187500,49,true,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:21:31Z,"lo-fi","Columbia",0.419,0.408,9,-10.899,0,0.25,0.95,0,0.35,0.502,62.829,4
spotify:track:6RiiSy9GzSwiyDEJDiMuKe,"Something About You","Mulholland Drive","Eyedress;Dent May",2021-08-27,153312,59,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:28:09Z,"","Lex Records",0.648,0.781,9,-8.736,0,0.0271,0.0332,0.013,0.305,0.822,133.417,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,76,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:37:47Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,79,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:45:17Z,"funk rock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:3K8xkM4XtDBUQ84UOxwHMn,"Forever","Forever","Joe Turner",2022-04-13,216285,15,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:46:29Z,"","LG105",0.564,0.888,4,-5.837,0,0.0394,0.0125,0.574,0.428,0.0923,120.99,4
spotify:track:7p4vHnYXkxlzvfePJVpcTr,"Feels Like Summer","Summer Pack","Childish Gambino",2018-07-11,297404,74,false,61zi52kwvzh9tru5iowg1ufof,2025-10-01T11:35:13Z,"","Wolf+Rothstein/RCA Records",0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,4
spotify:track:0uXct2ep8QkJiy3GQmWm3B,"April - Emotional Oranges Version","Time Will Wait For No One But I'll Wait For You","Local Natives;Emotional Oranges",2024-12-06,158253,30,false,61zi52kwvzh9tru5iowg1ufof,2025-10-01T22:25:22Z,"indie r&b","Loma Vista Recordings",0.851,0.753,6,-5.597,0,0.079,0.164,0.124,0.338,0.554,126.01,4
spotify:track:1H1wSRhMTiGB6cgrNQO4gw,"midnight escape","midnight escape","sellar",2024-06-16,180791,45,false,61zi52kwvzh9tru5iowg1ufof,2025-10-25T02:44:59Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.502,0.178,2,-18.497,0,0.0489,0.918,0.934,0.174,0.15,75.004,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,68,false,61zi52kwvzh9tru5iowg1ufof,2025-11-21T18:20:14Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:2Lumsra3kuU61wXkEKzKaK,"Disco","Disco","Surf Curse",2019-06-12,152760,79,false,61zi52kwvzh9tru5iowg1ufof,2025-12-06T17:15:30Z,"indie","Surf Curse",0.473,0.621,11,-8.698,0,0.0291,0.0253,0.000366,0.19,0.782,173.083,4
spotify:track:0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""","The Age Of Aquarius","The 5th Dimension",1969,289293,59,false,61zi52kwvzh9tru5iowg1ufof,2025-12-06T17:16:18Z,"","Arista/Legacy",0.293,0.74,7,-6.098,1,0.0399,0.445,0.00152,0.0998,0.514,118.225,4
spotify:track:3K5LuLeFC87Jybb3egYZmv,"Celebrate","Rebel Soul","Kid Rock",2012-11-16,241320,28,false,61zi52kwvzh9tru5iowg1ufof,2025-12-14T02:07:04Z,"","Top Dog/Atlantic",0.573,0.872,7,-4.533,0,0.0792,0.0156,0.184,0.0643,0.528,156.059,4
spotify:track:1m5ObAd05tJCyaueVCTJNm,"Comes in Two","Tranquillity","Munan",2023-09-13,214850,47,false,61zi52kwvzh9tru5iowg1ufof,2025-12-25T22:00:22Z,"","Munan",0.715,0.452,9,-8.963,1,0.0261,0.0845,0.446,0.391,0.7,105.027,4
spotify:track:6cTFvZOaMAOc6yvo2L8GlH,"Stand!","Stand!","Junior Prom",2016-01-15,220733,34,false,61zi52kwvzh9tru5iowg1ufof,2026-01-12T12:48:50Z,"","Doghouse Records",0.616,0.719,7,-5.655,1,0.0316,0.000364,0,0.35,0.724,127.991,4
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,81,false,61zi52kwvzh9tru5iowg1ufof,2026-01-22T00:41:30Z,"funk","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
