Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6fNaHkjAxP6rI2sZhT7QJn,"Backslide","Clancy","Twenty One Pilots",2024-05-24,180000,68,false,61zi52kwvzh9tru5iowg1ufof,2025-06-23T20:34:44Z,"","Fueled By Ramen",0.684,0.652,3,-6.258,1,0.26,0.128,0,0.0719,0.541,85.104,4
spotify:track:1wo8IQFOntXY40ynj7bOor,"Blood In The Water","Dopamine","Normandie",2024-02-09,214830,42,true,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:04:26Z,"","Easy Life Records",0.511,0.868,7,-4.202,0,0.0383,0.000517,0.00974,0.1,0.387,92.922,4
spotify:track:1eTL8yocTmire9gpOn2H2g,"Godless","III","BANKS",2019-07-12,190066,42,false,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:04:39Z,"","Harvest Records",0.385,0.692,9,-4.843,0,0.158,0.0242,0,0.11,0.3,155.794,4
spotify:track:6KEPHBd07H3qlC76DrvrVy,"Rock You (Lenno Remix)","Rock You (Lenno Remix)","Dirty Loops;Lenno",2020-08-07,205440,34,false,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:13:02Z,"jazz funk,jazz fusion,nu disco","Dirty Loops",0.753,0.84,10,-5.264,0,0.0431,0.00882,0.344,0.275,0.693,125.049,4
spotify:track:1r6qb16NrVY0M70uRmaCYS,"Wonderman (feat. Ellie Goulding)","Disc-Overy","Tinie Tempah;Ellie Goulding",2010,219080,42,false,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:34:59Z,"grime","Parlophone UK",0.619,0.745,11,-4.801,0,0.13,0.178,0,0.202,0.532,91.969,4
spotify:track:0Q6ExuYtYxIb1uDMvrjDwT,"Capsize","GOB","Dels;Joe Goddard;Roots Manuva",2011-05-02,238706,19,true,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:46:17Z,"experimental hip hop,indie soul,trip hop","Big Dada",0.726,0.792,8,-4.883,1,0.228,0.0551,0.00000242,0.107,0.518,98.03,4
spotify:track:0fhoxg8I2MqRFjTrLFIIuO,"Pick Up","Dial 'M' for Monkey","Bonobo",2003-06-17,248746,34,false,61zi52kwvzh9tru5iowg1ufof,2025-06-27T00:06:00Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.685,0.59,1,-7.716,1,0.0641,0.0785,0.808,0.122,0.733,118.018,4
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,"WILDFLOWER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,261466,93,false,61zi52kwvzh9tru5iowg1ufof,2025-06-29T20:24:46Z,"","Darkroom/Interscope Records",0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
spotify:track:2n0GcL4eZ110vdaU16OBdJ,"Foreword","Variables","Alfa Mist",2023-04-21,403933,26,false,61zi52kwvzh9tru5iowg1ufof,2025-06-29T23:01:50Z,"nu jazz,jazz rap,indie jazz,jazz fusion,jazz","Anti/Epitaph",0.325,0.694,2,-9.298,0,0.0553,0.00325,0.875,0.171,0.193,136.276,4
spotify:track:51VUNKCTKQSqs76NoVbdPI,"Don't Let Me Drown","F1 The Album","Burna Boy",2025-06-27,185590,55,false,61zi52kwvzh9tru5iowg1ufof,2025-07-26T16:04:19Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:2XWjPtKdi5sucFYtVav07d,"365","365","Zedd;Katy Perry",2019-02-14,181899,63,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:21:28Z,"edm,pop","Interscope Records",0.745,0.693,2,-5.479,0,0.034,0.339,0,0.123,0.248,98.039,4
spotify:track:5ZLwbxq5jydIxksfX6ezAn,"Just Tonight","Futures (Deluxe Edition)","Jimmy Eat World",2004,206373,51,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:27:12Z,"emo,pop punk","Interscope",0.393,0.939,8,-3.457,0,0.0963,0.000134,0.000114,0.134,0.694,172.977,4
spotify:track:2zTMZsS9ORfFg7WLHjM4L7,"Follow","Star of Love","Crystal Fighters",2010-10-24,196493,44,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:29:00Z,"","Different Recordings",0.532,0.771,2,-5.804,1,0.0861,0.43,0.0535,0.0622,0.617,151.972,4
spotify:track:536ZTi6wWJQ2gYXkXnJwVX,"spite","can we start over?","Charlotte Sands",2024-01-24,187596,52,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:29:13Z,"","CS Records",0.709,0.95,9,-4.448,1,0.102,0.00446,0.0182,0.0292,0.862,142.012,4
spotify:track:2YYaIJSMt5qeWPgbPupOWS,"CHOOSE UR FIGHTER (Emeline's Version)","CHOOSE UR FIGHTER (Emeline's Version)","EMELINE",2025-02-05,160942,45,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:29:24Z,"","EMELINE",0.458,0.775,2,-5.865,0,0.239,0.0316,0,0.109,0.557,168.901,4
spotify:track:0oF9jpn0n8afMpbHKgRd6J,"I Ain't Worried","Artificial Paradise (Deluxe)","OneRepublic",2024-07-12,148485,78,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:29:29Z,"soft pop","Mosley Music/Interscope Records",0.713,0.792,0,-5.957,1,0.0467,0.103,0.00052,0.0698,0.81,139.976,4
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,83,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:29:38Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
spotify:track:6KKZMSxKhHiAHpDIWV9fU1,"Glitch In The Simulation (with salem ilese)","Alive","Gryffin;salem ilese",2022-11-04,151030,46,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:28Z,"edm,melodic bass,future bass","Darkroom/Interscope Records",0.493,0.866,1,-4.032,0,0.0767,0.163,0.000884,0.245,0.445,139.811,4
spotify:track:3APyTiWzqQtT8vd0kRz6lo,"Ritmo De La Noche (Vamos A La Playa)","Ritmo De La Noche (Vamos A La Playa)","W&W;AXMO",2023-07-28,171555,65,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:33Z,"big room,edm,hardstyle,hypertechno","Rave Culture",0.542,0.945,9,-2.876,1,0.0444,0.000579,0.000253,0.122,0.229,135.083,4
spotify:track:20oycBYdnNpNr38eSR7Neu,"Blow Your Mind","Blow Your Mind","Ohana Bam",2016-07-29,209920,40,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:42Z,"","2016",0.479,0.943,1,-2.318,0,0.0447,0.281,0.0000214,0.277,0.578,75.048,4
spotify:track:1LHhEn432gLhN8tHz19uoE,"Good Ones - THAT KIND Remix","Good Ones (THAT KIND Remix)","Charli xcx;THAT KIND",2021-11-02,160666,34,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:48Z,"hyperpop,art pop","Atlantic Records UK",0.817,0.839,7,-5.337,0,0.0761,0.0806,0.0000126,0.119,0.548,123.982,4
spotify:track:4i2HYTGM7yHty0qVhD3lqD,"Kryptonite","Big Boi Presents... Got Purp? Vol. 2","Killer Mike;Blackowned C-Bone;Rock D The Legend;Big Boi",2005-01-01,272586,51,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:52Z,"southern hip hop,alternative hip hop,crunk","Virgin Records",0.863,0.916,2,-4.523,1,0.137,0.0829,0.00000709,0.566,0.964,145.182,4
spotify:track:6cTFvZOaMAOc6yvo2L8GlH,"Stand!","Stand!","Junior Prom",2016-01-15,220733,34,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:30:57Z,"","Doghouse Records",0.616,0.719,7,-5.655,1,0.0316,0.000364,0,0.35,0.724,127.991,4
spotify:track:6671hmfatqJ9gcrxSy1TvA,"emotion engine","vKiSS","Dazegxd;Kaiyko",2022-05-20,255238,8,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:03Z,"breakcore,jungle,rally house,emo rap","Many Hats Distribution",0.613,0.92,5,-6.221,0,0.125,0.000361,0.0027,0.165,0.429,126,4
spotify:track:4N0tDOF2bo9JEpSqLNlpjq,"Glamorous","The Dutchess","Fergie;Ludacris",2006-09-13,246600,67,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:11Z,"southern hip hop","Will I Am / Fergie LP1",0.81,0.76,0,-6.447,1,0.232,0.301,0,0.103,0.56,130.991,4
spotify:track:16Of7eeW44kt0a1M0nitHM,"You Make Me Feel... (feat. Sabi)","Night Shades","Cobra Starship;Sabi",2011-08-23,215693,75,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:15Z,"","Decaydance/Fueled By Ramen",0.668,0.857,7,-2.944,0,0.0535,0.0191,0.00000671,0.0385,0.748,131.959,4
spotify:track:32zqrDpYvNr8BuOClDpavD,"Absolute Territory","Absolute Territory","Ken Ashcorp",2013-03-08,268571,65,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:19Z,"","Ken Ashcorp",0.609,0.602,5,-9.452,0,0.0384,0.00014,0.00108,0.59,0.752,126,4
spotify:track:6rWLrj4M3PDu6XpgjY7vAU,"antidepressants","antidepressants","bbno$",2025-02-28,118608,66,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:23Z,"","bbno$$",0.822,0.945,9,-4.143,1,0.143,0.000882,0.00296,0.289,0.629,142.03,4
spotify:track:78O33U6jbQtNiNfbkZudpd,"She Will","Tha Carter IV (Explicit Version)","Lil Wayne;Drake",2011-01-01,305840,79,true,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:27Z,"rap,hip hop","CM/Republic",0.364,0.841,8,-4.831,1,0.119,0.000402,0,0.242,0.0841,100.14,5
spotify:track:7AQrHrCFMxR29oiPfQzlHJ,"Bright Lights - Netsky Remix","Bright Lights","Die;Interface;William Cartwright",2010-09-19,289773,20,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:39Z,"drum and bass,liquid funk,jungle,ebm,industrial","Toolroom Records",0.513,0.84,10,-2.311,0,0.0617,0.052,0,0.152,0.307,88.1,4
spotify:track:2oOsMm1b1DchtPDNEjLBcm,"In The Sun","In The Sun","Caius",2021-06-04,152000,48,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:31:49Z,"stutter house","Spinnin' Records",0.739,0.639,10,-7.211,0,0.178,0.745,0.331,0.15,0.549,123.961,4
spotify:track:4qwaIFrAbHGLjeqwEO77rG,"Shining","The Reason EP","X Ambassadors",2015-08-10,217853,35,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:32:22Z,"","Kid Ina Korner / Interscope",0.433,0.807,10,-4.601,0,0.115,0.0106,0.0000414,0.065,0.565,79.955,4
spotify:track:5s0gbEowaWTNRPcqcAtAv2,"Lootin In London","Lootin In London","RDGLDGRN;Angel Haze",2013-01-01,184680,26,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:33:19Z,"reggae rock","Fairfax / Republic P/S",0.382,0.918,11,-3.215,0,0.207,0.00174,0,0.269,0.593,183.931,4
spotify:track:7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,62,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:34:31Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
spotify:track:2YuySJd7C2aoBarBP8OvzR,"drifting","drifting","Night Tapes",2023-12-01,212440,67,true,61zi52kwvzh9tru5iowg1ufof,2025-08-07T00:36:14Z,"dream pop,lo-fi indie","Nettwerk Music Group",0.584,0.732,2,-7.09,1,0.0565,0.608,0.39,0.137,0.515,126.294,4
spotify:track:4k2c3WA5WDJt9gsztBw23b,"Borderline","Cope™","Adam Freeland;Brody Dalle",2009-06-08,237179,43,false,61zi52kwvzh9tru5iowg1ufof,2025-08-09T17:29:40Z,"big beat,breakbeat,riot grrrl","Marine Parade",0.444,0.944,2,-4.001,1,0.0717,0.000123,0.199,0.0837,0.377,165.016,4
spotify:track:0HO8EKXbR1jPFA4rJuME50,"burn","burn","Natan Keller",2024-10-23,163125,29,false,61zi52kwvzh9tru5iowg1ufof,2025-08-09T22:28:46Z,"stutter house,tropical house","Echo",0.854,0.562,10,-8.603,0,0.114,0.28,0.0874,0.0923,0.404,128.036,4
spotify:track:7blPrjtE1FWYWATxKCDPzm,"Slow Stride","Progress Way","YOUTH 83",2022-08-19,174592,35,false,61zi52kwvzh9tru5iowg1ufof,2025-08-22T16:19:32Z,"synthwave,chillwave,vaporwave","YOUTH 83",0.644,0.745,5,-8.344,1,0.0317,0.00941,0.599,0.112,0.0429,114.01,4
spotify:track:3kdH40aXzzjZmH94VzXPZA,"Daybreak feat. Tasha Baxter - Original Mix","Brookes Brothers","Brookes Brothers;Tasha Baxter",2011-06-06,254540,16,false,61zi52kwvzh9tru5iowg1ufof,2025-08-22T16:57:22Z,"drum and bass,liquid funk,jungle,dubstep","Breakbeat Kaos",0.428,0.822,2,-5.549,1,0.0371,0.00127,0.464,0.0933,0.239,174.047,4
spotify:track:15IF4wSCMrAo2Rq0eytARR,"can't slow down","DIVE","almost monday",2024-09-25,175720,71,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:38:03Z,"","Hollywood Records",0.702,0.763,5,-4.075,0,0.0311,0.012,0.0000466,0.254,0.976,126.985,4
spotify:track:4Lrq7FuquQHzulLYYSW4xn,"Worth The Wait","With Love And Squalor","We Are Scientists",2005-01-01,163312,25,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:44:49Z,"indie rock","Virgin Records",0.475,0.969,7,-4.512,0,0.124,0.000407,0,0.53,0.424,132.981,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,81,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:01:35Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:32b20hal2bqBrsQjpcXPJk,"Hydrogenuine","Advanced Basics","USS (Ubiquitous Synergy Seeker)",2015-10-30,235013,32,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:06:03Z,"","Coalition Music (Records)",0.427,0.879,6,-5.141,0,0.0513,0.000625,0.0000415,0.09,0.393,84.962,4
spotify:track:583nKvZJmUVTVFHdIrF6LX,"Broken Belief","The Silence in Between","Bob Moses",2022-03-04,250802,47,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:15:57Z,"","Bob Moses/Domino Recording Company Ltd",0.466,0.919,5,-3.2,0,0.0516,0.0000672,0.038,0.449,0.347,181.982,4
spotify:track:07T7upGGKKTPNNkUwruJ74,"Stronger","Stand Tall EP Part 2","Sigma",2010-10-04,324263,17,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:20:09Z,"drum and bass","Breakbeat Kaos",0.408,0.849,6,-5.608,0,0.0366,0.000148,0.548,0.604,0.549,175.017,4
spotify:track:2n1jBz26dVBtSbMvJNjGsu,"Until It's Gone","The Hunting Party","Linkin Park",2014-06-09,233240,59,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:21:06Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.47,0.878,4,-3.391,0,0.0429,0.0172,0.054,0.235,0.322,114.986,4
spotify:track:4JaJuGSfhcA7kavdgS3yn6,"Dragula","Best Of/20th Century","Rob Zombie",2006-01-01,222986,0,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:22:53Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.568,0.95,0,-6.187,0,0.0639,0.0000512,0.00000592,0.0754,0.572,125.046,4
spotify:track:68rCrpIePj20MjhZMeJzzT,"Louder (feat. Sian Evans) - Drumsound & Bassline Smith Remix","Louder (Remixes) (feat. Sian Evans)","DJ Fresh;Sian Evans",2011-07-01,271542,22,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:28:06Z,"drum and bass,melodic techno,melodic house","Ministry of Sound Recordings",0.431,0.934,6,-3.171,0,0.0363,0.0000604,0.0021,0.332,0.304,87.513,4
spotify:track:2HbCo1YJTZyF8hD3eyFKPN,"Just Keep Watching","F1 The Album","Tate McRae",2025-06-27,142550,70,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:36:20Z,"","Atlantic Records",0.66,0.798,9,-5.863,0,0.11,0.061,0,0.598,0.377,129.929,4
spotify:track:6tedQ1ZmbygqhbdcfJL7Xb,"Tick Tick Boom","The Black And White Album","The Hives",2007-01-01,205413,57,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:40:44Z,"garage rock","Polydor Records",0.565,0.831,9,-3.102,0,0.113,0.000384,0.0000121,0.245,0.498,135.111,4
spotify:track:7nxqCimmjnw1abCnn4RdCP,"Inaction","With Love And Squalor","We Are Scientists",2005-01-01,152142,37,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:43:28Z,"indie rock","Virgin Records",0.407,0.985,9,-4.434,0,0.0782,0.000948,0,0.0576,0.618,161.956,4
spotify:track:5unvfecPlWyn1NkFpf5YvA,"only wanna dance","only wanna dance","almost monday",2023-02-24,144391,58,false,61zi52kwvzh9tru5iowg1ufof,2025-09-04T19:24:51Z,"","Hollywood Records",0.51,0.915,9,-4.948,1,0.0891,0.000355,0.00701,0.231,0.941,168.965,4
spotify:track:4Zd3NLkUYtdihvBN6bxysv,"Cash Flow","DJ Khaled Presents Ace Hood Gutta","Ace Hood;Rick Ross;T-Pain",2008-01-01,262066,46,true,61zi52kwvzh9tru5iowg1ufof,2025-09-09T18:48:02Z,"southern hip hop","We The Best Music, Inc./IDJ",0.775,0.839,1,-3.982,1,0.0801,0.0491,0,0.0919,0.296,104.017,4
spotify:track:6CmVcndlvyx31lGp0pTf8n,"What's The Word","With Love And Squalor","We Are Scientists",2005-01-01,197167,22,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:40:27Z,"indie rock","Virgin Records",0.434,0.889,11,-3.885,0,0.101,0.000141,0.0000721,0.0831,0.57,155.967,4
spotify:track:0pH5Zt9YN4dpjqoqKInnLI,"Cash Cow","With Love And Squalor","We Are Scientists",2005-01-01,155888,32,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:43:07Z,"indie rock","Virgin Records",0.413,0.966,0,-4.211,1,0.09,0.000118,0.0000147,0.082,0.435,159.938,4
spotify:track:6W7rf0mCRfcvz5RpRdwLfm,"I Can Talk","Tourist History","Two Door Cinema Club",2010-02-17,177426,58,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:48:28Z,"indie,indie rock","Glassnote - VMG",0.474,0.752,9,-4.754,0,0.192,0.0000364,0.159,0.532,0.676,163.06,4
spotify:track:6VgoByOKFOqHXg8FoosGQW,"Slow Heart","H Y P E R F A N T A S I A","TWIN XL",2023-05-19,191767,30,true,61zi52kwvzh9tru5iowg1ufof,2025-09-13T02:31:04Z,"","Another Century",0.581,0.882,9,-4.083,0,0.0898,0.00148,0.0000418,0.105,0.814,140.095,4
spotify:track:3jwQt00cvkN57H6ZR75W2K,"RUNRUNRUN","RUNRUNRUN","Dutch Melrose",2022-03-25,140751,77,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T01:42:18Z,"dark r&b","MADKID RECORDS",0.541,0.615,6,-10.595,0,0.0327,0.0161,0.0000148,0.395,0.533,132.996,4
spotify:track:4HWcWgleTuUAWnVPNwW4CM,"Who Is It","Dangerous","Michael Jackson",1991-11-13,395285,65,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T21:19:56Z,"","Epic/Legacy",0.861,0.594,5,-4.658,1,0.121,0.0153,0.000326,0.104,0.506,103.159,4
spotify:track:6GmkJJMe9U1tEcrJ3Hq3A1,"Polarize","Blurryface","Twenty One Pilots",2015-05-15,226786,65,false,61zi52kwvzh9tru5iowg1ufof,2025-09-14T23:52:09Z,"","Fueled By Ramen",0.597,0.666,6,-6.365,0,0.0418,0.122,0.00302,0.1,0.626,164.992,4
spotify:track:5sl3IBWUqEmoN8LcJPGo4J,"It Starts","It Starts","Alex Metric",2009-11-30,195918,42,false,61zi52kwvzh9tru5iowg1ufof,2025-09-21T15:59:47Z,"","Marine Parade",0.484,0.779,10,-4.454,1,0.0749,0.0013,0.00507,0.0352,0.772,157.978,4
spotify:track:4iLRzDTNc3NbTyQ0w5cAOd,"Collapse","Saosin","Saosin",2006-01-01,195186,54,false,61zi52kwvzh9tru5iowg1ufof,2025-09-21T16:46:03Z,"post-hardcore,screamo,emo","Capitol Records",0.444,0.972,2,-4.056,0,0.0778,0.000328,0.000192,0.356,0.123,91.382,4
spotify:track:0b4KsOdnrZlfE5VUAAzxv1,"Light Up The Night","Act II: The Father Of Death","The Protomen",2009-09-08,244226,48,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:06:51Z,"","SoundMachine",0.508,0.892,1,-3.234,0,0.0335,0.289,0.0151,0.352,0.27,83.97,4
spotify:track:4juzduULFJiZVIcrC1tkxE,"Banquet","Silent Alarm","Bloc Party",2005-02-02,201360,67,false,61zi52kwvzh9tru5iowg1ufof,2025-09-23T12:11:36Z,"indie rock","[PIAS] Recordings Catalogue",0.577,0.937,10,-4.898,0,0.0504,0.00013,0.0138,0.0828,0.889,150.232,4
spotify:track:2FxfCsAdtZDqoqjWqiib5X,"Nightmare","Cinematics (Deluxe)","Set It Off",2012-09-18,203213,51,false,61zi52kwvzh9tru5iowg1ufof,2025-09-23T12:25:50Z,"","Equal Vision Records",0.443,0.95,8,-3.209,0,0.183,0.00242,0,0.318,0.7,170.06,4
