Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1wo8IQFOntXY40ynj7bOor,"Blood In The Water","Dopamine","Normandie",2024-02-09,214830,42,true,,1970-01-01T00:00:00Z,"","Easy Life Records",0.511,0.868,7,-4.202,0,0.0383,0.000517,0.00974,0.1,0.387,92.922,4
spotify:track:53XCWYRCFBVefDtJXrdEsF,"Lousy Reputation","With Love And Squalor","We Are Scientists",2005-01-01,155333,34,false,,1970-01-01T00:00:00Z,"indie rock","Virgin Records",0.351,0.98,8,-4.652,0,0.177,0.000517,0.00311,0.145,0.393,150.047,4
spotify:track:2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")","Jordan Ward",2024-04-12,158057,56,false,,1970-01-01T00:00:00Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.907,0.654,5,-4.259,0,0.0472,0.332,0.000297,0.0285,0.968,131.061,4
spotify:track:0eJcdUfXlvMCZq8ElHWHRH,"Keep up with Us","Deafening","Solence",2021-09-10,272080,26,true,,1970-01-01T00:00:00Z,"","Solence",0.386,0.904,4,-5.11,0,0.194,0.0000957,0.00792,0.121,0.52,126.903,4
spotify:track:2YYaIJSMt5qeWPgbPupOWS,"CHOOSE UR FIGHTER (Emeline's Version)","CHOOSE UR FIGHTER (Emeline's Version)","EMELINE",2025-02-05,160942,45,true,,1970-01-01T00:00:00Z,"","EMELINE",0.458,0.775,2,-5.865,0,0.239,0.0316,0,0.109,0.557,168.901,4
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,83,false,,1970-01-01T00:00:00Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
spotify:track:6671hmfatqJ9gcrxSy1TvA,"emotion engine","vKiSS","Dazegxd;Kaiyko",2022-05-20,255238,8,false,,1970-01-01T00:00:00Z,"breakcore,jungle,rally house,emo rap","Many Hats Distribution",0.613,0.92,5,-6.221,0,0.125,0.000361,0.0027,0.165,0.429,126,4
spotify:track:36KatZRHPAqrkpESPwxMeE,"Won't Let Go","Radiocalypse","Downplay",2012-05-29,176360,44,true,,1970-01-01T00:00:00Z,"","Downplay",0.515,0.83,10,-4.802,0,0.0342,0.000112,0.000037,0.101,0.749,138.989,4
spotify:track:0XApco3hU0Asplfth95ygB,"Masquerade","Masquerade","Tears to Embers",2023-08-31,253333,2,false,,1970-01-01T00:00:00Z,"","T2E Records",0.294,0.925,5,-4.545,0,0.194,0.000148,0.0000958,0.0939,0.441,116.933,4
spotify:track:6JhUq57XpJeNMxboI4Ne3S,"Gold Guns Girls","Fantasies","Metric",2009-05-02,245280,63,false,,1970-01-01T00:00:00Z,"","MMI / Crystal Math Music",0.494,0.963,9,-5.394,0,0.057,0.000949,0.0494,0.0932,0.833,179.963,4
spotify:track:79tdMj9tzlO9IHd916Wg0o,"Death Battle: Hedge of Tomorrow","Death Battle: Hedge of Tomorrow","Brandon Yates;Logan Adams",2022-10-02,201299,31,false,,1970-01-01T00:00:00Z,"","Death Battle Music",0.274,0.943,1,-7.507,1,0.0713,0.00000494,0.931,0.227,0.296,87.346,4
spotify:track:593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,70,false,,1970-01-01T00:00:00Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:4hZIolup6cgYhrzzGq46aq,"Dead Inside","Run","Future Palace",2022-06-10,204040,47,false,,1970-01-01T00:00:00Z,"metalcore","Arising Empire",0.453,0.936,6,-4.728,0,0.0582,0.0000571,0.00000109,0.188,0.469,110.048,4
spotify:track:4Lrq7FuquQHzulLYYSW4xn,"Worth The Wait","With Love And Squalor","We Are Scientists",2005-01-01,163312,25,false,,1970-01-01T00:00:00Z,"indie rock","Virgin Records",0.475,0.969,7,-4.512,0,0.124,0.000407,0,0.53,0.424,132.981,4
spotify:track:0UgHw2x3Nnocajvx62noEn,"Living for the Weekend","Stars Of CCTV","Hard-Fi",2005-07-12,222293,55,false,,1970-01-01T00:00:00Z,"britpop","Atlantic Records UK",0.516,0.854,8,-3.936,1,0.0572,0.0000204,0.0032,0.226,0.534,130.02,4
spotify:track:0EfsDEYaSjGYd66Pr881nq,"Cry Baby","Wiped Out!","The Neighbourhood",2015-10-30,235160,75,false,,1970-01-01T00:00:00Z,"","Columbia",0.581,0.656,4,-4.891,0,0.0294,0.00269,0.00000278,0.101,0.338,108.033,4
spotify:track:0pH5Zt9YN4dpjqoqKInnLI,"Cash Cow","With Love And Squalor","We Are Scientists",2005-01-01,155888,32,false,,1970-01-01T00:00:00Z,"indie rock","Virgin Records",0.413,0.966,0,-4.211,1,0.09,0.000118,0.0000147,0.082,0.435,159.938,4
spotify:track:4iLRzDTNc3NbTyQ0w5cAOd,"Collapse","Saosin","Saosin",2006-01-01,195186,54,false,,1970-01-01T00:00:00Z,"post-hardcore,screamo,emo","Capitol Records",0.444,0.972,2,-4.056,0,0.0778,0.000328,0.000192,0.356,0.123,91.382,4
spotify:track:4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,86,false,,1970-01-01T00:00:00Z,"","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
spotify:track:6tL8gSH1BWB5noSIac3uGZ,"Choose Your Fighter","Supernova","Nova Twins",2022-06-17,135466,38,false,,1970-01-01T00:00:00Z,"","Marshall Records",0.545,0.847,2,-5.882,1,0.108,0.000459,0.00153,0.436,0.573,130.051,4
spotify:track:5ZLwbxq5jydIxksfX6ezAn,"Just Tonight","Futures (Deluxe Edition)","Jimmy Eat World",2004,206373,51,false,,1970-01-01T00:00:00Z,"emo,pop punk","Interscope",0.393,0.939,8,-3.457,0,0.0963,0.000134,0.000114,0.134,0.694,172.977,4
spotify:track:7q8mDAflIQj8CsRWsHcMhE,"Ride","Presence","Presence",2006-10-24,169013,27,false,,1970-01-01T00:00:00Z,"nu metal,rap metal,italo disco","Curb Records",0.44,0.892,0,-4.439,1,0.0351,0.0000747,0,0.337,0.863,170.071,4
spotify:track:29btqRLdovq2YXMHal5gR8,"Demons and Angels","Demons and Angels","LOWBORN",2019-03-29,191003,34,false,,1970-01-01T00:00:00Z,"","LOWBORN",0.568,0.581,1,-8.711,0,0.031,0.0012,0.0000062,0.341,0.479,140.03,4
spotify:track:5NkaHk1OAChUpv8R6JqGuV,"Firefly","Survive","Stratovarius",2022-09-23,218866,34,false,,1970-01-01T00:00:00Z,"power metal,symphonic metal,speed metal,metal,progressive metal,heavy metal","earMUSIC",0.489,0.986,5,-4.449,0,0.126,0.0000393,0.00000273,0.281,0.346,138.062,4
spotify:track:5QieHu5OR3DRrvgpuBuxgQ,"Make an Entrance","Make an Entrance","All Fires",2021-06-22,187000,45,false,,1970-01-01T00:00:00Z,"","All Fires",0.379,0.987,9,-3.59,0,0.0838,0.0000153,0.00109,0.525,0.567,160.082,4
spotify:track:0dt2bECwIUEzWppQLeUqG6,"Tokyo (Vampires & Wolves)","The Wombats Proudly Present... This Modern Glitch (10th Anniversary Edition)","The Wombats",2011,225526,60,false,,1970-01-01T00:00:00Z,"indie","Warner Records/14th Floor Records",0.456,0.911,0,-5.52,1,0.0749,0.000898,0,0.37,0.572,146.4,4
spotify:track:2RvuAlKfp0R280KFvFLOJD,"Flashlights - Single Version","Flashlights","Wilee;Øneheart",2022-09-10,139434,36,false,,1970-01-01T00:00:00Z,"phonk,drift phonk,dark ambient,ambient","Goost Music",0.696,0.671,10,-9.69,0,0.211,0.411,0.771,0.131,0.156,104.957,4
spotify:track:2tQipNICPYzDle4gBXHJUx,"Uncomfortably Numb","Uncomfortably Numb","Everrest",2021-08-12,237243,28,false,,1970-01-01T00:00:00Z,"","1707556 Records DK2",0.429,0.978,4,-2.794,0,0.186,0.000218,0,0.141,0.231,155.027,4
spotify:track:6K6PBfYUAjAv0F7MyWM8SG,"Akari","Akari","Neko Kedi",2023-03-03,162000,13,false,,1970-01-01T00:00:00Z,"lo-fi beats,lo-fi","Andrés Oddone",0.716,0.393,6,-15.555,0,0.11,0.953,0.899,0.102,0.515,80.006,4
spotify:track:6hzwfFKrTabeUsW5SWti17,"Crush","Immersion","Pendulum",2010-05-21,253706,60,false,,1970-01-01T00:00:00Z,"drum and bass,dubstep","WM UK",0.418,0.906,2,-3.754,1,0.0368,0.0000134,0.0216,0.164,0.164,173.998,4
spotify:track:4GMeXBVHkkD9abb0pIs43t,"Jericho","Dark & Beautiful Secrets","Normandie",2021-02-19,214436,36,false,,1970-01-01T00:00:00Z,"","Easy Life Records",0.502,0.852,7,-3.78,0,0.0487,0.00198,0,0.199,0.664,140.018,4
spotify:track:4UZifG6wVTl3dFIeHKLi8y,"Promises","Welcome Reality","NERO",2011-01-01,257386,58,false,,1970-01-01T00:00:00Z,"dubstep,dub","EMI",0.484,0.943,9,-4.364,0,0.0647,0.0000377,0.00452,0.593,0.345,143.933,4
spotify:track:6rWLrj4M3PDu6XpgjY7vAU,"antidepressants","antidepressants","bbno$",2025-02-28,118608,66,true,,1970-01-01T00:00:00Z,"","bbno$$",0.822,0.945,9,-4.143,1,0.143,0.000882,0.00296,0.289,0.629,142.03,4
spotify:track:6CmVcndlvyx31lGp0pTf8n,"What's The Word","With Love And Squalor","We Are Scientists",2005-01-01,197167,22,false,,1970-01-01T00:00:00Z,"indie rock","Virgin Records",0.434,0.889,11,-3.885,0,0.101,0.000141,0.0000721,0.0831,0.57,155.967,4
spotify:track:1qfJ6OvxrspQTmcvdIEoX6,"places to be","ten days","Fred again..;Anderson .Paak;CHIKA",2024-09-06,226677,67,true,,1970-01-01T00:00:00Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.547,0.91,10,-3.723,1,0.0597,0.00765,0.0182,0.0897,0.783,176.009,4
spotify:track:2XWjPtKdi5sucFYtVav07d,"365","365","Zedd;Katy Perry",2019-02-14,181899,63,false,,1970-01-01T00:00:00Z,"edm,pop","Interscope Records",0.745,0.693,2,-5.479,0,0.034,0.339,0,0.123,0.248,98.039,4
spotify:track:5v3MSh7CD3VNyCwAoSha5p,"Half of forever","Half of forever","Henrik",2024-01-05,153250,65,false,,1970-01-01T00:00:00Z,"christian folk,folk pop","North Main 2024",0.75,0.313,9,-7.334,1,0.0298,0.733,0.0000901,0.259,0.478,76.507,4
spotify:track:3f7Cw7fpC6y0jcIZw5j2Qr,"Stellar","Stellar","Lunar Lo-Fi;Don Diablo",2024-03-01,125000,25,false,,1970-01-01T00:00:00Z,"future house,edm","Lunar Lo-Fi",0.58,0.251,4,-13.388,0,0.198,0.742,0.906,0.142,0.357,168.121,4
spotify:track:75Ub3ckaoTdzgH9Azeu8cY,"Evil (A Chorus Of Resistance)","Rival Factions","Project 86",2007-01-01,183373,38,false,,1970-01-01T00:00:00Z,"christian rock,christian alternative rock,nu metal","Tooth & Nail (TNN)",0.486,0.927,2,-4.845,0,0.0428,0.00000295,0.0145,0.0952,0.377,135.54,4
spotify:track:2LPNXtjG3eaIbFBoaMN354,"DANCE NOW","PUNK TACTICS","Joey Valence & Brae",2023-09-08,130343,57,false,,1970-01-01T00:00:00Z,"","JVB Records",0.82,0.88,4,-2.848,0,0.329,0.0187,0,0.203,0.66,100.073,4
spotify:track:5Lwj4pSGjJ5hmhcsQJptVJ,"Ghetto Burnin' - Mmmatthias Mix","Ghetto Burnin' - 2011 Remixes","Phonat",2011-01-02,304645,14,false,,1970-01-01T00:00:00Z,"french house,nu disco","MofoHifi Records",0.707,0.938,1,-5.679,1,0.114,0.29,0.0142,0.301,0.585,111.925,4
spotify:track:5Y6nVaayzitvsD5F7nr3DV,"West Coast","Ultraviolence (Deluxe)","Lana Del Rey",2014-01-01,256760,84,false,,1970-01-01T00:00:00Z,"","Polydor Records",0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,4
spotify:track:583nKvZJmUVTVFHdIrF6LX,"Broken Belief","The Silence in Between","Bob Moses",2022-03-04,250802,47,false,,1970-01-01T00:00:00Z,"","Bob Moses/Domino Recording Company Ltd",0.466,0.919,5,-3.2,0,0.0516,0.0000672,0.038,0.449,0.347,181.982,4
spotify:track:02ypv5cnkwTGBCMfhpRT86,"Stand Tall","Any Port in a Storm (Special Edition)","Dirty Heads",2012-09-03,191280,61,true,,1970-01-01T00:00:00Z,"reggae rock,reggae","Endurance Music Group",0.709,0.75,9,-6.519,0,0.095,0.311,0,0.344,0.824,158.088,4
spotify:track:3pShTDa5E1bPBkrc1mxxGY,"Dirty","Death Of An Optimist","grandson",2020-12-04,208296,62,false,,1970-01-01T00:00:00Z,"","Fueled By Ramen",0.536,0.845,2,-5.765,1,0.0615,0.0033,0,0.0465,0.6,159.953,4
spotify:track:7G3DDXpodu9WxbytlnOX1X,"Set Me Off","Race to the End","DAMN NATION",2021-04-08,226645,21,false,,1970-01-01T00:00:00Z,"","Damn Nation",0.508,0.896,5,-6.748,0,0.0646,0.000024,0.0479,0.212,0.748,147.957,4
spotify:track:0UNDrAptMY5glGrcdr93Kx,"Happier (feat. Oli Sykes of Bring Me The Horizon)","Happier (feat. Oli Sykes of Bring Me The Horizon)","YUNGBLUD;Oli Sykes;Bring Me The Horizon",2023-10-17,204458,60,false,,1970-01-01T00:00:00Z,"metalcore,emo,rock,screamo,post-hardcore","Locomotion Recordings/ Geffen Records",0.337,0.96,10,-2.685,0,0.273,0.00159,0,0.0833,0.356,154.843,4
spotify:track:4qwaIFrAbHGLjeqwEO77rG,"Shining","The Reason EP","X Ambassadors",2015-08-10,217853,35,false,,1970-01-01T00:00:00Z,"","Kid Ina Korner / Interscope",0.433,0.807,10,-4.601,0,0.115,0.0106,0.0000414,0.065,0.565,79.955,4
spotify:track:4uuoBEHya7GNarvGXhBZ6P,"Numa Numa 2","Freedom, Pt. 2","Dan Balan;Marley Waters",2021-04-20,203774,51,false,,1970-01-01T00:00:00Z,"europop,latin r&b","Monarda Studios",0.585,0.945,0,-4.287,1,0.138,0.0783,0,0.135,0.422,130.014,4
spotify:track:2DIo5VoBB6X1GzgpGbmMIF,"Heartbreak Feels So Good","So Much (For) Stardust","Fall Out Boy",2023-03-24,217537,58,false,,1970-01-01T00:00:00Z,"emo,pop punk","Fueled By Ramen",0.514,0.779,8,-5.136,1,0.0417,0.00314,0.000013,0.0637,0.313,91.089,4
spotify:track:4keclC0eBhQm8lFtYmX01K,"4ÆM","Miss Anthropocene (Deluxe Edition)","Grimes",2020-02-21,270982,62,false,,1970-01-01T00:00:00Z,"art pop","4AD",0.482,0.905,7,-4.371,0,0.0418,0.00971,0.29,0.288,0.116,93.017,4
spotify:track:3B54sVLJ402zGa6Xm4YGNe,"Unforgettable","Jungle Rules","French Montana;Swae Lee",2017-07-14,233901,88,true,,1970-01-01T00:00:00Z,"","Bad Boy Entertainment/Epic Records",0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
spotify:track:5vcLmtmm2oVtdsOX0E1zeZ,"Oh No :: He Said What?","Dead Club City (Extended Deluxe)","Nothing But Thieves",2024-07-19,228138,53,false,,1970-01-01T00:00:00Z,"","RCA Records Label",0.653,0.917,4,-3.511,0,0.0446,0.0052,0.000383,0.413,0.787,120.547,4
spotify:track:4dOLn4Ebh6OG7jtrgxHj0r,"What You Deserve","Unity","No Resolve",2017-01-06,250661,45,false,,1970-01-01T00:00:00Z,"","No Resolve",0.499,0.863,3,-5.118,0,0.057,0.0000122,0,0.18,0.304,125.967,4
spotify:track:31jCmKivGbsLGLPaGfDgt9,"Awakening","Inguz","Normandie",2016-12-02,191546,40,false,,1970-01-01T00:00:00Z,"","Easy Life Records",0.303,0.914,1,-3.128,1,0.109,0.0000488,0.000109,0.151,0.574,120.753,3
spotify:track:0ePc8Rih4qNgRXvhLHIgx4,"Bloom","Bloom","Galdive",2024-03-08,233095,0,false,,1970-01-01T00:00:00Z,"indonesian r&b,indonesian indie","Galdive",0.917,0.498,3,-7.449,0,0.0439,0.526,0.0116,0.157,0.691,126.06,4
spotify:track:1XgHX1RQSXq5yxfpxCSJiz,"Nothing Wrong","Futures (Deluxe Edition)","Jimmy Eat World",2004,187266,35,false,,1970-01-01T00:00:00Z,"emo,pop punk","Interscope",0.445,0.962,1,-1.899,1,0.106,0.002,0,0.295,0.555,132.599,4
spotify:track:7AQrHrCFMxR29oiPfQzlHJ,"Bright Lights - Netsky Remix","Bright Lights","Die;Interface;William Cartwright",2010-09-19,289773,20,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,jungle,ebm,industrial","Toolroom Records",0.513,0.84,10,-2.311,0,0.0617,0.052,0,0.152,0.307,88.1,4
spotify:track:38ZxNM3yuiHe7fgNdJ3iRW,"Don't Hold Back","Questions And Answers","The Sleeping",2006-05-30,272786,47,false,,1970-01-01T00:00:00Z,"post-hardcore","Victory Records",0.379,0.901,8,-5.082,0,0.156,0.000294,0.00000735,0.0773,0.62,167.702,4
spotify:track:050TMrxpzlXGYRDAjnrSp6,"Sleepwalking","Hope For Sale","Chiiild",2021-07-23,165720,44,false,,1970-01-01T00:00:00Z,"indie r&b,alternative r&b","Avant Garden PS",0.723,0.715,11,-5.388,0,0.0271,0.0279,0.823,0.24,0.748,120.006,4
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,"Cheri Cheri Lady","Let's Talk About Love","Modern Talking",1985,226333,82,false,,1970-01-01T00:00:00Z,"europop,italo disco,eurodance","Hansa Local",0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,4
spotify:track:27cMZ0yASZTMe2TGfYnxo6,"Dead","White Flag","Normandie",2018-10-26,236000,33,false,,1970-01-01T00:00:00Z,"","Easy Life Records",0.547,0.739,5,-7.117,0,0.0559,0.00152,0.00139,0.043,0.71,149.78,4
spotify:track:6Pct9loH2REuGt6nXRqUjJ,"The Bottom 3","The Bottom 3","Glorb",2024-12-20,191126,57,true,,1970-01-01T00:00:00Z,"","Undawata",0.602,0.805,8,-5.234,0,0.101,0.00354,0.00000124,0.114,0.719,159.881,4
spotify:track:4tJi4dodnpJ0MSKj2w6OkP,"Contaminated","III","BANKS",2019-07-12,280680,50,false,,1970-01-01T00:00:00Z,"","Harvest Records",0.475,0.322,11,-7.401,0,0.0481,0.732,0.0000086,0.107,0.269,76.604,4
spotify:track:6r2zoEGcEOLGx4qIWvExFN,"Drream","If Not Now?","JGrrey;Zombie Juice",2023-10-27,190769,63,true,,1970-01-01T00:00:00Z,"uk r&b","PACE",0.696,0.645,10,-5.299,0,0.126,0.117,0,0.251,0.637,77.975,4
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405600,83,false,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4
spotify:track:7H7LFI4ds5wRvZxdptjT0S,"Welcome 2 Tokyo","Welcome 2 Tokyo","KUROKI;Zeph",2020-05-15,84031,0,false,,1970-01-01T00:00:00Z,"","KUROKI",0.746,0.707,3,-9.976,0,0.256,0.145,0.238,0.169,0.38,160.065,4
spotify:track:3WY0iazRPHOlIq6CdbKLZ6,"Backlight","UTA'S SONGS ONE PIECE FILM RED","Ado",2022-08-10,237666,68,false,,1970-01-01T00:00:00Z,"j-pop,anime,vocaloid,j-rock","Universal Music LLC",0.564,0.896,10,-3.875,0,0.108,0.000387,0.00000817,0.374,0.713,145.023,4
