Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2mnbBznMFGVZfQlRFaRWrh,"Feelings (feat. J Hus)","Feelings (feat. J Hus)","Jorja Smith;J Hus",2023-09-28,237852,41,false,lewishamilton_official,2025-08-11T09:37:18Z,"afroswing,grime,uk grime,afrobeats","FAMM",0.773,0.685,5,-7.529,0,0.309,0.064,0.00000685,0.113,0.576,95.043,4
spotify:track:58dAnhNvncu8n86rTm0O6L,"New Shapes","Europa","Diplo;Octavian",2019-02-22,165929,36,true,lewishamilton_official,2025-08-11T09:37:35Z,"moombahton,grime,uk grime,afroswing","Mad Decent",0.536,0.478,9,-9.041,0,0.159,0.826,0.000292,0.111,0.616,134.402,1
spotify:track:5qbJK62OGEkPB1jkeH1hTa,"Bloody Bouquets","Deliver Me","Demae",2024-09-04,209893,39,false,lewishamilton_official,2025-08-11T09:37:57Z,"uk r&b,indie r&b,neo soul","FAMM",0.631,0.526,11,-10.166,1,0.0365,0.236,0.198,0.11,0.768,73.995,4
spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,"Lonely At The Top","Work Of Art","Asake",2023-06-15,157714,72,false,lewishamilton_official,2025-08-11T09:38:17Z,"afrobeats,afrobeat,afropiano,afro adura,afropop,amapiano,afroswing,afro r&b","YBNL Nation / EMPIRE",0.778,0.801,6,-7.326,0,0.106,0.692,0.000155,0.0912,0.914,104.986,4
spotify:track:7BUnSvQPU5m830Et7fLAZt,"Rider","AZEB - EP","Mereba",2021-05-26,165186,52,true,lewishamilton_official,2025-08-11T09:38:31Z,"alternative r&b","UMGRI Interscope",0.588,0.448,5,-11.497,0,0.0545,0.793,0.567,0.0931,0.547,94.701,4
spotify:track:5xZU3pah1nptTzFKDJBkc9,"I Know Now (2003)","4U","Ojerime",2018-06-22,118500,45,true,lewishamilton_official,2025-08-11T09:38:43Z,"alternative r&b,uk r&b","fang",0.737,0.511,2,-10.499,1,0.0456,0.365,0.00718,0.0891,0.77,131.001,4
spotify:track:67Cp7D1bHpGn3nsRaefokn,"Patience","The Summer That Saved Me","Odeal",2025-07-11,200346,55,false,lewishamilton_official,2025-08-11T09:38:58Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.723,0.669,5,-6.959,0,0.0661,0.032,0.00137,0.0702,0.97,184.053,4
spotify:track:3EL4YcUAmGkfTKXhS49Y3w,"Suzanne","Suzanne","Mark Ronson;RAYE",2025-06-13,235328,75,false,lewishamilton_official,2025-08-11T09:39:14Z,"","Columbia",0.672,0.715,1,-4.19,1,0.0638,0.0561,0.00000589,0.115,0.641,99.014,4
spotify:track:4pGxnHLyli1TLkRFHyBxo0,"Angel","NO THANK YOU","Little Simz",2022-12-12,352178,48,true,lewishamilton_official,2025-08-11T09:39:38Z,"","Forever Living Originals",0.69,0.675,1,-8.023,0,0.346,0.897,0.0000668,0.263,0.857,99.802,4
spotify:track:50NJA7Ds65risvAXLspiWK,"PTSD","PTSD","Nemzzz",2024-02-22,129200,57,true,lewishamilton_official,2025-08-11T09:39:47Z,"uk drill,drill","Nemzzz",0.801,0.647,1,-8.527,0,0.458,0.339,0,0.0936,0.635,149.916,4
spotify:track:6ARYP4KyGydosXyxtzlDdc,"Waiting For You (feat. Naomi Sharon)","Good People","Majid Jordan;Naomi Sharon",2023-11-03,219998,56,false,lewishamilton_official,2025-08-11T09:39:58Z,"afro house","OVO Sound",0.744,0.572,10,-5.198,0,0.0387,0.59,0.01,0.105,0.557,81.97,4
spotify:track:04yGQ4xzVt9LVAqop42ja6,"Hot Body","Hot Body","Ayra Starr",2025-07-25,160000,70,false,lewishamilton_official,2025-08-11T09:40:07Z,"afrobeats,afrobeat,afropop,afro r&b,afropiano,afro soul","Ayra Starr",0.534,0.706,1,-8.156,0,0.0739,0.0848,0.0183,0.101,0.311,103.666,4
spotify:track:3fGdbjANHhuAhNo0f4POgw,"Slow (feat. Anaïs Cardot)","Morayo","Wizkid;Anaïs Cardot",2024-11-22,205373,64,false,lewishamilton_official,2025-08-11T09:40:27Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afro r&b,afropiano,french r&b,alté","Starboy/RCA Records",0.511,0.38,9,-11.058,0,0.359,0.606,0.00432,0.129,0.645,88.993,4
spotify:track:63ABAnFKJCp28TAyqf2cGL,"ROCKMAN","ROCKMAN","Mk.gee",2024-10-18,179370,64,false,lewishamilton_official,2025-08-11T09:40:37Z,"","R&R Digital",0.781,0.501,3,-9.767,1,0.0333,0.66,0.00000378,0.0908,0.961,134.014,4
spotify:track:6HlFEOl95vMLEaNe5FDmpM,"I DO","MUTT","Leon Thomas",2024-09-27,161168,48,false,lewishamilton_official,2025-08-11T09:40:55Z,"","EZMNY Records/Motown Records",0.494,0.616,2,-5.642,1,0.0431,0.873,0.0000292,0.387,0.634,77.115,4
spotify:track:62U8RzKdwxhEKfJc9t0NYg,"F.N.F.","F.N.F.","Nippa",2024-09-05,129029,35,true,lewishamilton_official,2025-08-11T09:41:10Z,"uk r&b,sexy drill","Spacebound",0.757,0.664,11,-8.638,1,0.373,0.0566,0,0.248,0.675,107.122,4
spotify:track:4DREBgUie15tAPq9KQqe2c,"Laho II","Laho II","Shallipopi;Burna Boy",2025-04-25,159335,66,true,lewishamilton_official,2025-08-11T09:41:31Z,"afrobeats,afrobeat,afropiano,amapiano,afropop,afro adura,afroswing,dancehall","Since 93",0.654,0.481,6,-7.284,1,0.17,0.183,0.0239,0.103,0.589,137.618,5
spotify:track:7kgU2NMdgWnKMksqvgzPAb,"Belly","Afrikan Alien","Pa Salieu",2024-11-15,176000,46,true,lewishamilton_official,2025-08-11T09:41:59Z,"afroswing,grime,uk grime,uk drill","Warner Records",0.776,0.651,0,-5.384,0,0.312,0.177,0,0.223,0.655,104.988,4
spotify:track:1NlWBpNYAnFT7gMGyC0Y1M,"Sandstorm (feat. JID)","The Jungle Is The Only Way Out","Mereba;JID",2019-02-27,179026,57,true,lewishamilton_official,2025-08-11T09:42:15Z,"alternative r&b","Interscope Records",0.649,0.512,4,-10.027,0,0.0927,0.59,0.000466,0.0712,0.335,109.726,5
spotify:track:7cFPWLFiE60sdgzPsyydUJ,"Hide & Seek","Hide & Seek","Stormzy",2022-10-14,208350,58,true,lewishamilton_official,2025-08-11T09:42:30Z,"grime,uk grime,uk drill","0207 Def Jam",0.808,0.357,2,-7.444,1,0.0866,0.288,0.00563,0.131,0.689,104.968,4
spotify:track:6w9GrSUaQQIaMBYtabge7p,"Embarrassed (feat. Travis Scott)","Love Sick (Deluxe)","Don Toliver;Travis Scott",2023-02-28,192693,72,true,lewishamilton_official,2025-08-11T09:42:48Z,"rap","Cactus Jack / Atlantic",0.848,0.506,4,-5.105,0,0.0336,0.376,0,0.102,0.593,115.994,4
spotify:track:3wr0Ro3YPFFFs170I8Xkwa,"Lennon (Freestyle)","Mista / Lennon (Freestyle)","Pa Salieu",2022-08-04,143053,32,true,lewishamilton_official,2025-08-11T09:43:12Z,"afroswing,grime,uk grime,uk drill","Warner Records",0.655,0.593,9,-7.208,1,0.284,0.166,0.0000533,0.355,0.249,83.971,4
spotify:track:0X6AAWEtz8SDZxClmxNhe3,"Sugar (feat. Larry June & SHOW N PROVE)","Sugar (feat. Larry June & SHOW N PROVE)","Nippa;SHOW N PROVE;Larry June",2024-05-30,179310,45,true,lewishamilton_official,2025-08-11T09:44:01Z,"uk r&b,sexy drill,grime","Spacebound",0.712,0.5,6,-6.447,0,0.0939,0.492,0.000205,0.16,0.766,86.968,4
spotify:track:7JgNAnCjJvL8hBR1kmCOFF,"Worth It.","My 21st Century Blues","RAYE",2023-02-03,246813,81,false,lewishamilton_official,2025-08-11T09:44:15Z,"","Human Re Sources",0.736,0.483,8,-7.85,1,0.0682,0.505,0.0000139,0.351,0.606,109.932,4
spotify:track:5dB55Te4Ivt5VRpwQsZXMa,"Friday 13th (feat. Octavian)","Song Machine, Season One: Strange Timez (Deluxe)","Gorillaz;Octavian",2020-10-23,215007,45,true,lewishamilton_official,2025-08-11T09:44:29Z,"grime,uk grime,afroswing","Parlophone UK",0.753,0.411,0,-10.684,1,0.0271,0.547,0.0000419,0.228,0.484,100.042,4
spotify:track:3i9tHn4SgGEe6nO1yFYgVP,"METATRON - feat. Lola Moxom","ENOCH","GoldLink;Lola Moxom",2025-05-30,163018,36,true,lewishamilton_official,2025-08-11T09:44:50Z,"uk r&b","BMG Rights Management (US) LLC",0.736,0.612,9,-7.661,0,0.0795,0.0186,0.00104,0.18,0.607,106.011,4
spotify:track:4TrlHNLPgmFn6l5YzRIHyn,"Pink Purple Blues","Pink Purple Blues","Hether",2019-11-07,236017,39,false,lewishamilton_official,2025-08-11T09:45:23Z,"bedroom pop","Hether4theweather",0.59,0.429,1,-8.977,0,0.0335,0.495,0.00106,0.0965,0.437,74.969,4
spotify:track:5G1Xj9wn0TZRf7TSbiIY8M,"$payforhaiti (feat. Mach-Hommy)","Intimidated","KAYTRANADA;Mach-Hommy",2021-11-19,183766,46,true,lewishamilton_official,2025-08-11T09:45:43Z,"boom bap,experimental hip hop,alternative hip hop,jazz rap","KAYTRANADA/RCA Records",0.79,0.772,10,-7.356,0,0.151,0.44,0.0000242,0.107,0.705,109.862,4
spotify:track:4iGf7FQ9COSPGJ1QwOyUaI,"2 Much","Londra","Qendresa",2024-11-28,200000,10,false,lewishamilton_official,2025-08-11T09:45:56Z,"alternative r&b","dream city discs",0.752,0.388,5,-8.251,0,0.0803,0.311,0.00988,0.1,0.534,80.018,3
spotify:track:77lKjGkhvWuimTzQxA4STK,"Lovers Rock","Lovers Rock","Sade",2000-11-13,253106,70,false,lewishamilton_official,2025-08-11T09:46:07Z,"","Epic",0.744,0.447,2,-11.735,1,0.0437,0.0194,0.00103,0.0771,0.78,145.855,4
spotify:track:3gTTDjDha02XJ4xuS2KF0e,"The Look of Love, Pt. 1","J-88","Slum Village",2009-04-15,218079,51,true,lewishamilton_official,2025-08-11T09:46:33Z,"jazz rap","Ne'Astra Music",0.873,0.586,7,-5.184,1,0.241,0.191,0,0.0849,0.533,92.907,4
spotify:track:4ACbff3fw2FkJ0xtJWilck,"Love","No Sign of Weakness","Burna Boy",2025-07-10,176159,65,true,lewishamilton_official,2025-08-11T09:47:23Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.65,0.755,11,-4.549,0,0.0385,0.385,0.000755,0.117,0.805,95.038,4
spotify:track:0Twp942YNzl1Mhxjv5numo,"What's Your Play","What's Your Play","ZYA",2024-11-12,131707,32,true,lewishamilton_official,2025-08-11T09:47:37Z,"","TheNuMiami",0.711,0.443,1,-10.572,0,0.228,0.0577,0,0.0883,0.402,81.928,4
spotify:track:2ZBF8y0W9iiB3wZWOeljtA,"My Way - A COLORS SHOW","My Way - A COLORS SHOW","Venna;COLORS",2025-06-12,207853,44,false,lewishamilton_official,2025-08-11T09:48:14Z,"jazz rap,uk r&b","Cashmere Thoughts",0.577,0.375,5,-11.902,1,0.0545,0.784,0.227,0.109,0.324,126.055,4
spotify:track:1136eJrkWsDvReASbjLTaU,"Awolowo","Awolowo","Fido",2024-08-07,135576,70,false,lewishamilton_official,2025-08-11T09:48:32Z,"afrobeats,afrobeat,afro adura,afropiano,afropop,afro r&b","Heatwave Records",0.619,0.385,0,-11.272,0,0.118,0.129,0.00369,0.179,0.294,106.312,5
spotify:track:4Y7VhlTbbiugnmw1UNX4ox,"On The Low","On The Low","Tiwa Savage;Skepta",2025-07-29,150783,47,true,lewishamilton_official,2025-08-11T09:48:39Z,"afrobeats,afrobeat,afropop,azonto,afropiano,afro r&b,hiplife,afroswing,grime,uk grime","Everything Savage / EMPIRE",0.817,0.568,4,-8.398,0,0.0814,0.0453,0.00018,0.101,0.235,103.013,4
