Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:12ULyTn46iDsQEMO0STOtk,"I'm in Luck","I'm in Luck","tomy wyne",2022-11-11,191489,56,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T00:55:06Z,"","Oops!",0.712,0.772,1,-4.853,0,0.0303,0.318,0.678,0.104,0.853,93.998,4
spotify:track:1oic0Wedm3XeHxwaxmwO91,"breath away","pretty","Artemas",2024-02-09,166849,55,true,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:00:00Z,"","Artemas",0.694,0.712,11,-6.522,0,0.0759,0.707,0.0202,0.263,0.233,146.015,4
spotify:track:5v3MSh7CD3VNyCwAoSha5p,"Half of forever","Half of forever","Henrik",2024-01-05,153250,65,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:05:13Z,"christian folk,folk pop","North Main 2024",0.75,0.313,9,-7.334,1,0.0298,0.733,0.0000901,0.259,0.478,76.507,4
spotify:track:1odExI7RdWc4BT515LTAwj,"Daylight","Daylight","David Kushner",2023-04-14,212953,13,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:08:42Z,"","Miserable Music Group, LLC",0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,4
spotify:track:0pBLDWK554CvL2KZJsOeN1,"In a Night","Missing Something","Asal",2024-08-02,145847,59,false,61zi52kwvzh9tru5iowg1ufof,2025-05-04T23:52:52Z,"","Wovy Records, Inc",0.576,0.471,5,-15.019,0,0.0675,0.383,0.742,0.125,0.173,134.862,4
spotify:track:4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,71,true,61zi52kwvzh9tru5iowg1ufof,2025-05-27T12:49:52Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
spotify:track:3jwQt00cvkN57H6ZR75W2K,"RUNRUNRUN","RUNRUNRUN","Dutch Melrose",2022-03-25,140751,77,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:15:54Z,"dark r&b","MADKID RECORDS",0.541,0.615,6,-10.595,0,0.0327,0.0161,0.0000148,0.395,0.533,132.996,4
spotify:track:6cq5CiTm239TeNEE6YjqfE,"Butterflies","Butterflies","Skrillex;Starrah;Four Tet",2021-05-10,195937,44,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:49:58Z,"dubstep,edm,electro,electronic,idm,electronica","OWSLA/Atlantic",0.684,0.921,2,-5.836,0,0.0479,0.00579,0.00624,0.259,0.31,128.018,4
spotify:track:18OSyiPFKg6ZeUGv7RZAaY,"Turbo Killer","EP III","Carpenter Brut",2015,208972,23,false,61zi52kwvzh9tru5iowg1ufof,2025-07-13T23:41:58Z,"synthwave,darkwave","Universal Music Division Virgin Records Distribution Deal",0.302,0.816,5,-1.658,0,0.0641,0.0000537,0.0346,0.284,0.307,147.161,4
spotify:track:51VUNKCTKQSqs76NoVbdPI,"Don't Let Me Drown","F1 The Album","Burna Boy",2025-06-27,185590,55,false,61zi52kwvzh9tru5iowg1ufof,2025-07-26T16:04:23Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:2XWjPtKdi5sucFYtVav07d,"365","365","Zedd;Katy Perry",2019-02-14,181899,63,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:21:28Z,"edm,pop","Interscope Records",0.745,0.693,2,-5.479,0,0.034,0.339,0,0.123,0.248,98.039,4
spotify:track:5s0gbEowaWTNRPcqcAtAv2,"Lootin In London","Lootin In London","RDGLDGRN;Angel Haze",2013-01-01,184680,26,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:33:19Z,"reggae rock","Fairfax / Republic P/S",0.382,0.918,11,-3.215,0,0.207,0.00174,0,0.269,0.593,183.931,4
spotify:track:3gYy3nywL9QXjYWaMpeHFC,"Be Somebody (feat. Tkay Maidza)","STILL EMO","Emotional Oranges;Tkay Maidza",2023-08-11,141780,0,true,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:21:01Z,"indie r&b,alternative r&b","Avant Garden",0.873,0.641,2,-7.536,1,0.0909,0.0703,0.0011,0.126,0.67,97.022,4
spotify:track:15IF4wSCMrAo2Rq0eytARR,"can't slow down","DIVE","almost monday",2024-09-25,175720,71,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:39:53Z,"","Hollywood Records",0.702,0.763,5,-4.075,0,0.0311,0.012,0.0000466,0.254,0.976,126.985,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,81,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:01:36Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,76,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:37:51Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:3APyTiWzqQtT8vd0kRz6lo,"Ritmo De La Noche (Vamos A La Playa)","Ritmo De La Noche (Vamos A La Playa)","W&W;AXMO",2023-07-28,171555,65,false,61zi52kwvzh9tru5iowg1ufof,2025-10-02T00:09:06Z,"big room,edm,hardstyle,hypertechno","Rave Culture",0.542,0.945,9,-2.876,1,0.0444,0.000579,0.000253,0.122,0.229,135.083,4
spotify:track:1mlVyUIqGTEkJy8sB5VchH,"Hot Mess","Hot Mess","Friday Pilots Club",2022-06-23,190813,53,true,61zi52kwvzh9tru5iowg1ufof,2025-10-11T23:49:38Z,"","Friday Pilots Club",0.584,0.946,6,-4.963,1,0.158,0.0539,0,0.0798,0.862,168.096,4
spotify:track:0OJJ3PNY26xytUW8WzjGgZ,"Holy","White Noise","PVRIS",2014-11-04,295653,46,false,61zi52kwvzh9tru5iowg1ufof,2025-11-17T17:42:45Z,"","Rise Records",0.685,0.538,8,-8.585,0,0.0317,0.189,0.000771,0.0724,0.697,124.014,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,68,false,61zi52kwvzh9tru5iowg1ufof,2025-11-21T18:20:09Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:2SufAz8tnLFegXflJCNT9K,"The Night (I Wanna Know)","The Night (I Wanna Know)","Quentyn",2025-11-07,155883,53,false,61zi52kwvzh9tru5iowg1ufof,2025-12-02T20:32:07Z,"synthpop,indie dance,indie electronic,french indie pop,progressive house,electropop","Enroute Records",0.445,0.695,1,-6.492,0,0.029,0.0111,0.0374,0.22,0.396,143.913,4
spotify:track:1q2LCuh76IM9pLWfYfGGZP,"Pledge","Pledge","Devvy Dub",2025-03-13,147456,58,false,61zi52kwvzh9tru5iowg1ufof,2025-12-15T12:24:17Z,"","Hallwood",0.708,0.827,1,-4.414,1,0.0412,0.0305,0.00000185,0.296,0.791,144.901,4
spotify:track:22qdX8uzxyC51q7ZUDDWjW,"Champion","Champion","Clement Marfo & the Frontline",2012-07-20,176911,37,false,61zi52kwvzh9tru5iowg1ufof,2025-12-16T21:12:28Z,"","Marfo Media",0.482,0.933,7,-3.9,1,0.179,0.00915,0.0000178,0.0827,0.527,94.093,4
spotify:track:02ypv5cnkwTGBCMfhpRT86,"Stand Tall","Any Port in a Storm (Special Edition)","Dirty Heads",2012-09-03,191280,61,true,61zi52kwvzh9tru5iowg1ufof,2025-12-16T21:16:23Z,"reggae rock,reggae","Endurance Music Group",0.709,0.75,9,-6.519,0,0.095,0.311,0,0.344,0.824,158.088,4
spotify:track:0SKjqIViHaXWhmaKuJbMrq,"Sound Of The Underground","Sound Of The Underground","Girls Aloud",2003-01-01,221426,61,false,61zi52kwvzh9tru5iowg1ufof,2025-12-16T21:21:15Z,"","Polydor Records",0.568,0.867,11,-5.861,1,0.0365,0.00344,0.0000467,0.328,0.88,163.944,4
spotify:track:7gM4kczb27ifhqZHPOOrQ8,"Eyes On the Road","In the City of Sleep","The Fever",2006-05-02,157000,17,false,61zi52kwvzh9tru5iowg1ufof,2025-12-19T16:38:30Z,"","Kemado Records",0.437,0.811,0,-6.923,0,0.0407,0.0000373,0.891,0.113,0.505,124.217,4
spotify:track:6JNk3JijdtCER4OJnUZENa,"Hot","Get The Picture","Smash Mouth",2003-01-01,151013,42,false,61zi52kwvzh9tru5iowg1ufof,2026-01-07T18:37:49Z,"","Interscope",0.68,0.889,11,-5.336,0,0.0359,0.00352,0,0.106,0.933,132.995,4
spotify:track:6cTFvZOaMAOc6yvo2L8GlH,"Stand!","Stand!","Junior Prom",2016-01-15,220733,34,false,61zi52kwvzh9tru5iowg1ufof,2026-01-12T12:48:30Z,"","Doghouse Records",0.616,0.719,7,-5.655,1,0.0316,0.000364,0,0.35,0.724,127.991,4
spotify:track:01oIjfrdZKRaU2uSZvXLtV,"Goodbye","Armistice","Mutemath",2009-08-17,249440,18,false,61zi52kwvzh9tru5iowg1ufof,2026-02-20T14:49:08Z,"alternative rock","Teleprompt/Warner Records",0.516,0.92,0,-4.845,1,0.0534,0.00392,0,0.285,0.632,134.978,4
spotify:track:0sa1kd1ZDMHopmdY66GcOQ,"Live It Up","Black Dog Barking","Airbourne",2013-05-17,265086,58,false,61zi52kwvzh9tru5iowg1ufof,2026-03-17T20:56:35Z,"hard rock","Nettwerk Music Group",0.369,0.92,3,-4.665,1,0.0381,0.00492,0.727,0.191,0.503,142.982,4
