Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2wgBBqtX5x2UfcJItChy3H,"Wild Horse","Long Days Away EP","Darci",2021-10-08,156521,62,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:14:03Z,"dark r&b","Darci/Boom.Records",0.633,0.526,6,-8.433,0,0.105,0.000453,0.000136,0.08,0.276,91.97,4
spotify:track:2msR2VBDb8oWfkhdLuv6W0,"Meteor","Meteor","Kenya Grace",2023-05-17,171279,54,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:26:16Z,"","Kenya Grace",0.562,0.619,8,-6.285,0,0.0936,0.319,0.000824,0.121,0.369,166.891,4
spotify:track:5lzBDnfrT9JVDJUS6XpMbv,"Hey, Hi, How are you?","The After Taste","Kenya Grace",2024-03-21,194380,43,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:27:10Z,"","Major Recordings/Warner Records",0.693,0.732,8,-7.483,0,0.186,0.696,0.0469,0.184,0.242,81.518,4
spotify:track:0v1KqRrOKiGlb4YkGXRDbh,"Chase the Sun","Planet Funk (Best Of)","Planet Funk",2009-03-06,233040,0,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:36:06Z,"","JE | Just Entertainment",0.593,0.765,9,-7.511,0,0.0302,0.0152,0.0278,0.357,0.487,128.002,4
spotify:track:6cq5CiTm239TeNEE6YjqfE,"Butterflies","Butterflies","Skrillex;Starrah;Four Tet",2021-05-10,195937,44,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:49:44Z,"dubstep,edm,electro,electronic,idm,electronica","OWSLA/Atlantic",0.684,0.921,2,-5.836,0,0.0479,0.00579,0.00624,0.259,0.31,128.018,4
spotify:track:3G6f32IgEKsInHsy2J4r5J,"Fire Away (with Kid Harpoon)","Recess","Skrillex;Kid Harpoon",2014-03-14,341146,44,true,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:53:54Z,"dubstep,edm,electro,electronic,anti-folk","OWSLA/Big Beat/ATL",0.546,0.814,7,-7.689,0,0.0665,0.146,0.000329,0.0804,0.0725,139.793,4
spotify:track:20gRYabFCGCCnnmPmc4exb,"Life Like This","Paradise","IMANU;VISLA;YAANO;Tudor",2023-10-20,204418,36,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:55:18Z,"drum and bass,drumstep,liquid funk,deep house","Deadbeats",0.399,0.95,11,-1.078,0,0.16,0.039,0.0345,0.136,0.186,85.976,4
spotify:track:04mkzqZkdnEn3phQ1IqTcJ,"Power Slam","Power Slam","Paradelous",2019-02-03,307746,39,false,61zi52kwvzh9tru5iowg1ufof,2025-06-02T00:56:32Z,"synthwave","Paradelous",0.611,0.796,8,-5.918,0,0.0393,0.000488,0.754,0.104,0.915,146.104,4
spotify:track:6MZqPtmhyVsE7AcNxi2IUC,"Code Red","Escape Cycle","Darci",2023-08-25,117973,59,true,61zi52kwvzh9tru5iowg1ufof,2025-06-02T15:45:55Z,"dark r&b","Boom.Records",0.683,0.877,8,-4.087,1,0.035,0.00365,0.000539,0.123,0.124,134.969,4
spotify:track:1aJmFVHWA4Z7fXDFXnAZhB,"Shimmer","Shimmer","Notaker",2017-02-06,286212,40,false,61zi52kwvzh9tru5iowg1ufof,2025-06-03T00:12:36Z,"","Monstercat",0.504,0.62,6,-8.945,1,0.0299,0.0109,0.779,0.0939,0.0397,102.021,4
spotify:track:7AQrHrCFMxR29oiPfQzlHJ,"Bright Lights - Netsky Remix","Bright Lights","Die;Interface;William Cartwright",2010-09-19,289773,20,false,61zi52kwvzh9tru5iowg1ufof,2025-06-17T18:06:41Z,"drum and bass,liquid funk,jungle,ebm,industrial","Toolroom Records",0.513,0.84,10,-2.311,0,0.0617,0.052,0,0.152,0.307,88.1,4
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,"WILDFLOWER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,261466,93,false,61zi52kwvzh9tru5iowg1ufof,2025-06-29T20:24:46Z,"","Darkroom/Interscope Records",0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
spotify:track:0HO8EKXbR1jPFA4rJuME50,"burn","burn","Natan Keller",2024-10-23,163125,29,false,61zi52kwvzh9tru5iowg1ufof,2025-07-26T15:59:02Z,"stutter house,tropical house","Echo",0.854,0.562,10,-8.603,0,0.114,0.28,0.0874,0.0923,0.404,128.036,4
spotify:track:7IuaN42QOeJD46ITYmdvTn,"Start Me Up - nuphory Remix","P U M P Me Up","MAR VISTA;Kellin Quinn;nuphory",2024-10-23,183048,36,false,61zi52kwvzh9tru5iowg1ufof,2025-07-29T20:29:14Z,"hard house,uk garage,pop punk,rally house,breakcore,jungle","SM Entertainment",0.653,0.998,2,-1.971,0,0.104,0.0311,0.000582,0.541,0.596,129.938,4
spotify:track:71RUnMMD5MX4ew96dMDCl4,"The Deep","Childish","Lane 8;Art School Girlfriend",2024-09-27,331935,55,false,61zi52kwvzh9tru5iowg1ufof,2025-07-29T20:57:24Z,"melodic house,progressive house,deep house","This Never Happened",0.572,0.612,6,-9.822,0,0.0286,0.547,0.797,0.112,0.3,124.016,4
spotify:track:2oOsMm1b1DchtPDNEjLBcm,"In The Sun","In The Sun","Caius",2021-06-04,152000,48,false,61zi52kwvzh9tru5iowg1ufof,2025-07-29T21:07:30Z,"stutter house","Spinnin' Records",0.739,0.639,10,-7.211,0,0.178,0.745,0.331,0.15,0.549,123.961,4
spotify:track:7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,62,false,61zi52kwvzh9tru5iowg1ufof,2025-07-30T21:58:20Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
spotify:track:3gYy3nywL9QXjYWaMpeHFC,"Be Somebody (feat. Tkay Maidza)","STILL EMO","Emotional Oranges;Tkay Maidza",2023-08-11,141780,0,true,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:21:01Z,"indie r&b,alternative r&b","Avant Garden",0.873,0.641,2,-7.536,1,0.0909,0.0703,0.0011,0.126,0.67,97.022,4
spotify:track:15IF4wSCMrAo2Rq0eytARR,"can't slow down","DIVE","almost monday",2024-09-25,175720,71,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:39:52Z,"","Hollywood Records",0.702,0.763,5,-4.075,0,0.0311,0.012,0.0000466,0.254,0.976,126.985,4
spotify:track:2HbCo1YJTZyF8hD3eyFKPN,"Just Keep Watching","F1 The Album","Tate McRae",2025-06-27,142550,70,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:36:20Z,"","Atlantic Records",0.66,0.798,9,-5.863,0,0.11,0.061,0,0.598,0.377,129.929,4
spotify:track:4juzduULFJiZVIcrC1tkxE,"Banquet","Silent Alarm","Bloc Party",2005-02-02,201360,67,false,61zi52kwvzh9tru5iowg1ufof,2025-09-23T12:11:36Z,"indie rock","[PIAS] Recordings Catalogue",0.577,0.937,10,-4.898,0,0.0504,0.00013,0.0138,0.0828,0.889,150.232,4
spotify:track:7fBKbK8897K5V5zgr7ymIz,"Rebels","The Gloomy Tapes, Vol. 2","Call Me Karizma",2019-07-26,135899,51,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:33:10Z,"","Arista Records",0.927,0.454,10,-11.767,0,0.191,0.539,0.182,0.115,0.32,114.016,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,68,false,61zi52kwvzh9tru5iowg1ufof,2025-11-21T18:20:19Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:1q2LCuh76IM9pLWfYfGGZP,"Pledge","Pledge","Devvy Dub",2025-03-13,147456,58,false,61zi52kwvzh9tru5iowg1ufof,2025-12-15T12:24:23Z,"","Hallwood",0.708,0.827,1,-4.414,1,0.0412,0.0305,0.00000185,0.296,0.791,144.901,4
spotify:track:7jYlV8ZTfXHdUOhaEZnPIM,"D.A.N.C.E. - MSTRKRFT Remix","D.A.N.C.E. (Remixes Extended)","Justice;MSTRKRFT",2007-10-29,280106,37,false,61zi52kwvzh9tru5iowg1ufof,2026-01-07T18:50:17Z,"french house,new rave,electroclash,electro house","Ed Banger Records",0.721,0.801,11,-2.685,0,0.103,0.0000761,0.0355,0.0595,0.88,125.951,4
