Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5sjuPu1wyt0n5hybW07RyQ,"Attention","F1 The Album","Mr Eazi",2025-06-27,173149,44,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afrobeat,afropop,azonto,afroswing,hiplife,ghanaian hip hop,dancehall","Atlantic Records",0.829,0.66,7,-6.201,0,0.0923,0.482,0,0.105,0.839,102.888,4
spotify:track:4sTXzA6VDE4qm4qQN8Ie1I,"Give Me Love","F1 The Album","Darkoo",2025-06-27,140706,45,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afroswing,afrobeat,uk drill","Atlantic Records",0.781,0.643,1,-5.297,1,0.0969,0.366,0.00443,0.0957,0.733,105.051,4
spotify:track:2BvIqcndG7qK4rxvLpHC4j,"Gasoline","F1 The Album","Obongjayar",2025-06-27,219415,44,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"alté","Atlantic Records",0.764,0.72,11,-5.94,0,0.053,0.0248,0.0000536,0.543,0.76,116.015,4
spotify:track:58AY1qIjo8ZD3vFgRqNtl2,"No Room For A Saint (From F1® The Movie) - Walker & Royce Remix","No Room For A Saint (From F1® The Movie) [Walker & Royce Remix]","Dom Dolla;Nathan Nicholson;Walker & Royce;F1 The Album",2025-08-22,272840,2,false,t8q714ro6innqo9ouvppll224,2025-08-22T10:23:54Z,"house,tech house,bass house","Atlantic Records",0.662,0.749,0,-5.107,1,0.0309,0.00905,0.524,0.23,0.327,132,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,89,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:5r7egnfTIQjaKSGREhIky9,"Formula 1 Theme","Formula 1 Theme","Brian Tyler",2018-03-17,194351,63,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"soundtrack,score","Formula 1",0.505,0.774,8,-8.805,1,0.0434,0.0743,0.871,0.37,0.0381,99.988,4
spotify:track:3OuMIIFP5TxM8tLXMWYPGV,"Whole Lotta Love - Remaster","Led Zeppelin II (Remaster)","Led Zeppelin",1969-10-22,334555,53,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.401,0.893,9,-11.171,1,0.437,0.0617,0.0391,0.164,0.406,87.979,4
spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,"No Pole","Love Sick (Deluxe)","Don Toliver",2023-02-28,187613,89,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Cactus Jack / Atlantic",0.328,0.631,5,-5.169,0,0.0465,0.0714,0,0.567,0.382,85.262,4
spotify:track:56y1jOTK0XSvJzVv9vHQBK,"Paint The Town Red","Scarlet","Doja Cat",2023-09-20,230466,77,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"APT.","rosie","ROSÉ;Bruno Mars",2024-12-06,169917,84,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:36gcliMRX1vCpgnrZE3dFZ,"10:35","DRIVE","Tiësto;Tate McRae",2023-04-21,172252,76,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"edm,trance,big room,house","Atlantic Records",0.696,0.793,8,-5.733,1,0.097,0.0683,0.00000378,0.18,0.698,120.003,4
spotify:track:787Y2idwCU2Rk60Prv4wpr,"Saving Up","Saving Up","Dom Dolla",2023-10-06,207514,69,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.747,0.822,3,-6.373,0,0.0721,0.00353,0.132,0.165,0.578,129.994,4
spotify:track:0qeIFEGRQqHoaJtLCl0U73,"DEGENERE 👑 (feat. benny blanco)","LA PANTERA NEGRA (DELUXE)","Myke Towers;benny blanco",2024-10-17,130880,73,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"reggaeton,trap latino,urbano latino","WEA Latina",0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
spotify:track:3fqwjXwUGN6vbzIwvyFMhx,"Tennessee Whiskey","Traveller","Chris Stapleton",2015-05-04,293293,85,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"country,outlaw country","Mercury Nashville",0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4
spotify:track:7qiZfU4dY1lWllzX7mPBI3,"Shape of You","÷ (Deluxe)","Ed Sheeran",2017-03-03,233712,90,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"soft pop","Atlantic Records UK",0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4
spotify:track:5mHdCZtVyb4DcJw8799hZp,"Escapism.","My 21st Century Blues","RAYE;070 Shake",2023-02-03,272373,83,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Human Re Sources",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,84,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:5UJbgR4XF4y1DvbkxEqe8S,"Sports car","So Close To What","Tate McRae",2025-02-20,165045,86,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","RCA Records Label",0.861,0.815,11,-3.672,0,0.0349,0.0505,0.00139,0.1,0.886,106.978,4
spotify:track:57DarSfRMIVRCeDBGW0l5S,"Last Last","Love, Damini","Burna Boy",2022-07-06,172342,71,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.795,0.565,3,-4.457,0,0.0948,0.131,0,0.0802,0.55,87.925,4
spotify:track:7AQjiRtIpr33P8UT98iveh,"Shut Up And Drive","Good Girl Gone Bad: Reloaded","Rihanna",2007-03-31,212280,66,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Def Jam Recordings",0.738,0.833,1,-4.879,1,0.0358,0.000798,0.121,0.228,0.764,132.964,4
spotify:track:6UmKnXmG7VmYqFnmSPOfRj,"Get It Sexyy","In Sexyy We Trust","Sexyy Red",2024-05-24,148551,71,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Rebel/gamma.",0.811,0.64,5,-5.63,0,0.274,0.0957,0,0.127,0.527,145.031,4
spotify:track:68Q6c22JNyLUlZYX4dE2tn,"Heartbeat","Charmer","Claptone;Nathan Nicholson",2015-10-16,329537,62,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Different Recordings",0.811,0.65,10,-7.91,0,0.0406,0.0179,0.322,0.0829,0.712,120.011,4
spotify:track:48vIfHaK7by6x0T6ucpODL,"make you mine","make you mine","Madison Beer",2024-02-09,221709,77,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Epic/Sing It Loud",0.533,0.642,6,-6.315,0,0.0403,0.221,0.00697,0.238,0.488,123.128,4
spotify:track:5hyq3LBlCfjRQAFkdQwe8o,"Vroom Vroom","Vroom Vroom EP","Charli xcx",2016-02-26,193270,70,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hyperpop,art pop","Vroom Vroom Recordings",0.836,0.684,11,-5.818,1,0.241,0.122,0,0.0854,0.514,151.007,4
spotify:track:1BktkzhQ6rhP1jTREtUdPK,"(It Goes Like) Nanana - Edit","I Hear You","Peggy Gou",2024-06-07,231545,67,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:6KqM3xmPIDonsTjCSGrrr5,"TOO COOL TO BE CARELESS","TOO COOL TO BE CARELESS","PAWSA",2024-07-05,220046,77,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"tech house,house","PAWZ",0.805,0.781,1,-7.225,0,0.0434,0.002,0.302,0.0598,0.818,128.001,4
spotify:track:51psaXOJAkOUdRQrp2Wjsa,"Leg Over","Life is Eazi, Vol. 1 - Accra To Lagos","Mr Eazi",2017-02-10,197972,58,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afrobeat,afropop,azonto,afroswing,hiplife,ghanaian hip hop,dancehall","emPawa Africa Limited",0.591,0.673,1,-5.206,0,0.331,0.603,0,0.0941,0.584,97.827,4
spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Favourite Girl (with Rema)","Favourite Girl (with Rema)","Darkoo;Rema",2024-08-08,184800,53,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afroswing,afrobeat,uk drill,afropop,afropiano","Darkoo LTD under exclusive licence to Black Pearl",0.455,0.812,8,-3.455,1,0.211,0.372,0,0.199,0.823,100.049,4
spotify:track:1eHaiGXJdwRwvJG3pivPCu,"Just My Luck","Just My Luck / Tomorrow Man","Obongjayar",2024-10-09,180332,40,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"alté","September Recordings",0.957,0.569,0,-8.197,1,0.0514,0.0725,0.0000733,0.103,0.965,126.993,4
spotify:track:3bK1zVFBKIzYjmptmI4NsJ,"Overdrive (feat. Norma Jean Martine)","Overdrive (feat. Norma Jean Martine)","Ofenbach;Norma Jean Martine",2023-10-06,155905,77,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Elektra France",0.611,0.757,6,-3.546,1,0.03,0.00257,0,0.058,0.279,126.963,4
spotify:track:2fmMPJb5EzZCx8BcNJvVk4,"Low Rider","Why Can't We Be Friends?","War",1975-01-01,191560,0,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Avenue Records Catalog P&D",0.811,0.647,0,-10.989,1,0.0498,0.0823,0.681,0.0572,0.99,139.787,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,88,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,72,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,83,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:6r9cqn3KG824MXSo7sHPlK,"Fast in My Car","Paramore","Paramore",2013-04-05,222693,56,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"pop punk,emo","Fueled By Ramen",0.592,0.99,11,-3.091,0,0.0686,0.0000285,0.00000979,0.114,0.824,128.014,4
spotify:track:02FqPcKOjgOBbZRYdpAIhS,"Dare U","Dare U","NLE Choppa;Imagine Dragons",2025-01-16,141922,61,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Warner Records",0.511,0.765,2,-6.458,1,0.137,0.0714,0,0.284,0.397,99.842,3
spotify:track:05od2qm2MTSKCHxy1GBp5W,"12 to 12","I Barely Know Her","sombr",2025-08-22,242903,91,false,t8q714ro6innqo9ouvppll224,2025-08-22T10:24:55Z,"","Warner Records",0.659,0.898,11,-2.578,0,0.0526,0.0134,0.00000502,0.0971,0.511,123.992,4
spotify:track:0GRc3eGTg8HBdWLRGYgqIc,"Azizam","Azizam","Ed Sheeran",2025-04-04,162029,38,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"soft pop","Gingerbread Man Records / Atlantic Records UK",0.663,0.899,6,-5.103,1,0.0473,0.00255,0,0.065,0.876,127.998,4
spotify:track:5mrXsL7BvYIFCkNAlDcsDc,"Just Us (feat. Doja Cat)","Just Us (feat. Doja Cat)","Jack Harlow;Doja Cat",2025-03-20,172877,38,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Generation Now/Atlantic",0.647,0.756,3,-7.377,0,0.277,0.0444,0,0.114,0.387,67.485,4
spotify:track:75bsrBtmM57lhi55yOfzBL,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-21,220690,59,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.63,0.468,2,-6.823,1,0.542,0.0696,0,0.424,0.532,200.24,4
spotify:track:1rhXXcrYp9RRObN5gsmqCU,"I Love It (feat. Charli XCX)","THIS IS... ICONA POP","Icona Pop;Charli xcx",2013-08-23,157152,66,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hyperpop,art pop","Record Company TEN/Big Beat/ATL",0.711,0.906,8,-2.671,1,0.0284,0.00952,0.0000164,0.153,0.824,125.916,4
spotify:track:0BBZuOGGBj9u4X3rAfmae8,"Play Hard (feat. Ne-Yo & Akon)","Nothing but the Beat Ultimate","David Guetta;Ne-Yo;Akon",2011-08-24,201000,62,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"edm","Parlophone (France)",0.691,0.921,8,-1.702,0,0.0533,0.173,0,0.331,0.8,130.072,4
spotify:track:0u6JFVn0KHHlidZxNL9gVE,"La Grange (2005 Remaster)","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,79,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"southern rock,classic rock,blues rock,rock","BMG Rights Management (US) LLC",0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
spotify:track:6Qb7YsAqH4wWFUMbGsCpap,"Training Season","Training Season","Dua Lipa",2024-02-15,209487,75,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"pop","Warner Records",0.812,0.587,5,-4.483,0,0.0477,0.0349,0.00000264,0.123,0.664,123.041,4
spotify:track:7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,62,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
spotify:track:4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype;Miggy Dela Rosa",2022-04-01,186661,77,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,88,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:6ndmKwWqMozN2tcZqzCX4K,"Remember the Name (feat. Styles of Beyond)","The Rising Tied","Fort Minor;Styles Of Beyond",2005-11-21,230493,69,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"rap rock","Machine Shop/Warner Records",0.688,0.835,8,-4.162,1,0.0911,0.0583,0.00000287,0.0795,0.88,84.858,4
spotify:track:1wLhwzPAtze5JT8qqXlqaO,"Take It to da House","THUGS ARE US","Trick Daddy",2001-03-20,226160,57,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"southern hip hop,crunk","Atlantic/Slip N' Slide",0.935,0.78,6,-5.795,0,0.197,0.0158,0,0.164,0.918,123.895,4
spotify:track:7ccI9cStQbQdystvc6TvxD,"We Are The Champions - Remastered 2011","News Of The World (Deluxe Remastered Version)","Queen",1977-10-28,179200,66,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"classic rock,rock,glam rock","Hollywood Records",0.268,0.459,7,-6.948,0,0.0346,0.378,0,0.119,0.172,64.223,4
spotify:track:2PfBSkCKZDXMsJogMT0wML,"Jump","1984","Van Halen",1984-01-03,239560,5,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"glam metal,classic rock,rock,hard rock","Warner Bros.",0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,4
spotify:track:2oTDOIAdsxPTE7yAp4YOcv,"Jump Around","House Of Pain","House Of Pain",1992,214946,4,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Rhino",0.854,0.71,4,-6.32,0,0.0793,0.0113,0.0000872,0.166,0.818,106.894,4
spotify:track:3jagJCUbdqhDSPuxP8cAqF,"Work It","Under Construction","Missy Elliott",2002-11-12,263226,74,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hip hop","Atlantic Records/ATG",0.884,0.677,1,-5.603,1,0.283,0.0778,0,0.0732,0.584,101.868,4
spotify:track:4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta;Bebe Rexha",2022-08-26,175238,86,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"edm","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
spotify:track:5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,85,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"aor,classic rock","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
spotify:track:1rf4SX7dduNbrNnOmupLzi,"adore u","ten days","Fred again..;Obongjayar",2024-09-06,220653,67,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.014,4
spotify:track:1z5ebC9238uGoBgzYyvGpQ,"toxic till the end","rosie","ROSÉ",2024-12-06,156685,81,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"k-pop","Atlantic Records",0.413,0.604,7,-5.628,1,0.0999,0.0498,0,0.114,0.296,167.232,4
spotify:track:3bidbhpOYeV4knp8AIu8Xn,"Can't Hold Us (feat. Ray Dalton)","The Heist","Macklemore;Ryan Lewis;Macklemore & Ryan Lewis;Ray Dalton",2012-10-09,258342,80,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Macklemore",0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,4
spotify:track:56oGoEjA9eTZYgsttEFKY3,"The Thrill","The Thrill (feat. Empire of the Sun)","Wiz Khalifa;Empire Of The Sun",2020-11-11,234333,41,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Rostrum Records",0.817,0.775,10,-4.767,0,0.108,0.277,0,0.108,0.806,126.984,4
spotify:track:6Knv6wdA0luoMUuuoYi2i1,"My House","My House","Flo Rida",2015-04-07,192190,79,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Poe Boy/Atlantic",0.688,0.702,7,-4.792,0,0.0499,0.0215,0,0.128,0.74,94.006,4
spotify:track:6WKDtdVILJvcfqpvSQgwAQ,"Crash","CRASH","Charli xcx",2022-03-18,129986,52,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"hyperpop,art pop","Atlantic Records",0.688,0.905,7,-3.361,1,0.054,0.378,0,0.411,0.85,112.075,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,89,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"funk rock,alternative rock,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:2HHtWyy5CgaQbC7XSoOb0e,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,80,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
